N      ['d7', 'd8', 'd17', 'd65']        Energy            Comment
1253	[-3.0, 101.0, 162.0, 103.0]	-124.294680528567	Rejected due to high energy.
1254	[-139.0, 137.0, 156.0, 38.0]	-124.268484731479	Rejected due to high energy.
1255	[-48.0, -162.0, -134.0, -9.0]		Rejected due to clashes.
1256	[37.0, 179.0, 147.0, -176.0]		Rejected due to clashes.
1257	[154.0, -62.0, 108.0, 62.0]	-124.225293619673	Rejected due to high energy.
1258	[22.0, 85.0, -20.0, -110.0]		Rejected due to clashes.
1259	[-61.0, 46.0, 24.0, -174.0]	-124.093728155806	Rejected due to high energy.
1260	[146.0, 36.0, 86.0, -13.0]	-124.279754544283	Rejected due to high energy.
1261	[69.0, 80.0, 50.0, -107.0]		Rejected due to clashes.
1262	[-30.0, -114.0, -102.0, -115.0]	-124.20234319907	Rejected due to high energy.
1263	[-144.0, -77.0, 118.0, -69.0]	-124.297469863267	Rejected due to high energy.
1264	[-111.0, 84.0, 28.0, -50.0]	-124.297127560598	Rejected due to high energy.
1265	[178.0, 113.0, -77.0, -66.0]	-124.204790854034	Rejected due to high energy.
1266	[178.0, 100.0, 9.0, 128.0]		Rejected due to clashes.
1267	[-30.0, 3.0, 34.0, -75.0]	-124.023906258481	Rejected due to high energy.
1268	[103.0, -132.0, 16.0, 111.0]		Rejected due to clashes.
1269	[141.0, -171.0, 6.0, -104.0]		Rejected due to clashes.
1270	[-35.0, -45.0, 70.0, 178.0]		Rejected due to clashes.
1271	[58.0, -6.0, 116.0, -127.0]	-124.159913656	Rejected due to high energy.
1272	[-3.0, -157.0, 91.0, 110.0]		Rejected due to clashes.
1273	[-31.0, -124.0, 117.0, -140.0]		Rejected due to clashes.
1274	[-60.0, 41.0, 50.0, -113.0]	-124.138187397607	Rejected due to high energy.
1275	[111.0, -122.0, -110.0, -68.0]	-124.271920721383	Rejected due to high energy.
1276	[13.0, 6.0, -105.0, -149.0]		Rejected due to clashes.
1277	[106.0, 161.0, -85.0, 68.0]		Rejected due to clashes.
1278	[107.0, -4.0, 127.0, -35.0]		Rejected due to clashes.
1279	[157.0, 138.0, -161.0, 0.0]		Rejected due to clashes.
1280	[105.0, 139.0, 161.0, 134.0]		Rejected due to clashes.
1281	[80.0, 65.0, -67.0, -41.0]	-124.270683718715	Rejected due to high energy.
1282	[-17.0, 92.0, -160.0, -15.0]	-124.288766436068	Rejected due to high energy.
1283	[56.0, 81.0, -73.0, 143.0]	-124.29507971035	Rejected due to high energy.
1284	[57.0, 51.0, 83.0, 151.0]		Rejected due to clashes.
1285	[-114.0, -61.0, -105.0, 111.0]	-124.314396337171	Rejected due to high energy.
1286	[-146.0, -153.0, -44.0, -122.0]	-124.28965846309	Rejected due to high energy.
1287	[-92.0, -7.0, -175.0, -92.0]	-124.318900416071	Rejected due to high energy.
1288	[-171.0, 138.0, 149.0, -174.0]		Rejected due to clashes.
1289	[-135.0, 29.0, -99.0, -173.0]	-124.298219043015	Rejected due to high energy.
1290	[65.0, -107.0, -170.0, 165.0]	-124.276583739425	Rejected due to high energy.
1291	[12.0, 150.0, 171.0, -113.0]		Rejected due to clashes.
1292	[113.0, 111.0, -45.0, 33.0]	-123.985863821956	Rejected due to high energy.
1293	[17.0, 5.0, 109.0, 45.0]		Rejected due to clashes.
1294	[154.0, -31.0, 155.0, -2.0]		Rejected due to clashes.
1295	[43.0, 31.0, 91.0, -61.0]		Rejected due to clashes.
1296	[-123.0, -99.0, -22.0, 158.0]	-124.248820245035	Rejected due to high energy.
1297	[-166.0, -78.0, -106.0, -50.0]	-124.298997821928	Rejected due to high energy.
1298	[-78.0, 40.0, 66.0, 132.0]	-124.017776774079	Rejected due to high energy.
1299	[113.0, -72.0, 143.0, -97.0]	-124.281948330407	Rejected due to high energy.
1300	[-131.0, 43.0, -70.0, -8.0]	-124.312170866521	Rejected due to high energy.
1301	[-46.0, 125.0, -147.0, -129.0]	-124.291281198661	Rejected due to high energy.
1302	[-149.0, -148.0, -151.0, 175.0]	-124.271764015938	Rejected due to high energy.
1303	[-149.0, -64.0, -165.0, -5.0]	-124.28595362609	Rejected due to high energy.
1304	[55.0, -102.0, -96.0, -162.0]	-124.274959723481	Rejected due to high energy.
1305	[180.0, -104.0, 172.0, -82.0]	-124.303888677965	Rejected due to high energy.
1306	[103.0, 48.0, -95.0, -136.0]	-124.255993409311	Rejected due to high energy.
1307	[-111.0, 97.0, 107.0, 170.0]	-124.006549604307	Rejected due to high energy.
1308	[25.0, -160.0, -106.0, -4.0]	-124.226488467411	Rejected due to high energy.
1309	[60.0, 153.0, -70.0, -126.0]	-124.254843852057	Rejected due to high energy.
1310	[92.0, -17.0, -83.0, -112.0]		Rejected due to clashes.
1311	[133.0, 107.0, 130.0, 37.0]	-124.170276432738	Rejected due to high energy.
1312	[101.0, 25.0, -45.0, -3.0]		Rejected due to clashes.
1313	[-31.0, 144.0, -109.0, -66.0]	-124.187668689209	Rejected due to high energy.
1314	[21.0, 74.0, 116.0, -168.0]		Rejected due to clashes.
1315	[-29.0, -21.0, -57.0, 39.0]	-123.925739363183	Rejected due to high energy.
1316	[-37.0, 141.0, 122.0, -37.0]		Rejected due to clashes.
1317	[112.0, 42.0, -73.0, 45.0]		Rejected due to clashes.
1318	[-88.0, 53.0, -171.0, -97.0]	-124.281768166638	Rejected due to high energy.
1319	[67.0, 32.0, 88.0, 14.0]		Rejected due to clashes.
1320	[30.0, -76.0, -93.0, 53.0]	-124.248752698343	Rejected due to high energy.
1321	[140.0, 0.0, -62.0, 126.0]		Rejected due to clashes.
1322	[-2.0, 41.0, -31.0, 27.0]	-124.13023936782	Rejected due to high energy.
1323	[-51.0, -126.0, 13.0, 3.0]		Rejected due to clashes.
1324	[28.0, 135.0, 111.0, 138.0]		Rejected due to clashes.
1325	[-150.0, 103.0, 38.0, -40.0]	-124.244853937868	Rejected due to high energy.
1326	[54.0, -85.0, 63.0, 111.0]		Rejected due to clashes.
1327	[36.0, -28.0, 175.0, -140.0]	-124.12335872086	Rejected due to high energy.
1328	[2.0, -8.0, -147.0, -88.0]		Rejected due to clashes.
1329	[164.0, 120.0, 169.0, -124.0]	-124.271598880267	Rejected due to high energy.
1330	[-178.0, -89.0, -133.0, 121.0]	-124.302073003593	Rejected due to high energy.
1331	[-55.0, 19.0, -139.0, 2.0]		Rejected due to clashes.
1332	[101.0, 122.0, -171.0, -83.0]	-124.285606820793	Rejected due to high energy.
1333	[-86.0, -173.0, -73.0, -91.0]	-124.290598821293	Rejected due to high energy.
1334	[91.0, -127.0, 15.0, 129.0]		Rejected due to clashes.
1335	[-20.0, 39.0, 96.0, -115.0]		Rejected due to clashes.
1336	[-150.0, 179.0, 56.0, -46.0]	-124.285211323107	Rejected due to high energy.
1337	[-74.0, -52.0, 17.0, -133.0]	-124.310469448371	Rejected due to high energy.
1338	[-37.0, 13.0, -47.0, 89.0]	-124.021612267992	Rejected due to high energy.
1339	[-51.0, -134.0, 51.0, 157.0]		Rejected due to clashes.
1340	[149.0, -145.0, -59.0, -101.0]		Rejected due to clashes.
1341	[10.0, 117.0, -31.0, -33.0]	-124.208668473393	Rejected due to high energy.
1342	[179.0, 14.0, -25.0, 81.0]	-124.301314758028	Rejected due to high energy.
1343	[139.0, 131.0, 114.0, 108.0]	-124.156391862665	Rejected due to high energy.
1344	[111.0, -169.0, -101.0, 2.0]		Rejected due to clashes.
1345	[148.0, 114.0, -60.0, 96.0]		Rejected due to clashes.
1346	[71.0, -168.0, -3.0, 110.0]		Rejected due to clashes.
1347	[153.0, 30.0, -180.0, -79.0]	-124.300782707319	Rejected due to high energy.
1348	[0.0, 176.0, 180.0, 97.0]		Rejected due to clashes.
1349	[36.0, 81.0, -100.0, 30.0]	-124.292972210889	Rejected due to high energy.
1350	[104.0, -75.0, 17.0, 136.0]		Rejected due to clashes.
1351	[52.0, 84.0, -31.0, 160.0]	-124.29564380978	Rejected due to high energy.
1352	[99.0, 75.0, -71.0, -113.0]		Rejected due to clashes.
1353	[-161.0, -163.0, 121.0, -55.0]	-124.259874850115	Rejected due to high energy.
1354	[0.0, -17.0, 26.0, 68.0]		Rejected due to clashes.
1355	[-28.0, -84.0, -20.0, -156.0]	-124.260738324554	Rejected due to high energy.
1356	[92.0, -20.0, 30.0, -148.0]		Rejected due to clashes.
1357	[40.0, 102.0, -71.0, 135.0]	-124.265061406952	Rejected due to high energy.
1358	[-12.0, -27.0, 105.0, 26.0]		Rejected due to clashes.
1359	[-153.0, 165.0, 12.0, -74.0]	-124.299803513142	Rejected due to high energy.
1360	[118.0, -8.0, -159.0, -145.0]		Rejected due to clashes.
1361	[-74.0, -38.0, 88.0, 103.0]	-124.322675557557
1362	[65.0, -3.0, 7.0, -30.0]	-124.208191916454	Rejected due to high energy.
1363	[4.0, -32.0, 125.0, 167.0]		Rejected due to clashes.
1364	[-12.0, 78.0, 93.0, 175.0]		Rejected due to clashes.
1365	[112.0, 9.0, 26.0, -177.0]		Rejected due to clashes.
1366	[31.0, 49.0, -152.0, 165.0]	-124.272714380583	Rejected due to high energy.
1367	[164.0, -84.0, -73.0, -67.0]	-124.271562456932	Rejected due to high energy.
1368	[45.0, -123.0, 0.0, 112.0]		Rejected due to clashes.
1369	[6.0, -124.0, -41.0, -39.0]	-124.283867103144	Rejected due to high energy.
1370	[82.0, -66.0, 174.0, -108.0]	-124.311483561073	Rejected due to high energy.
1371	[4.0, -30.0, -92.0, 20.0]		Rejected due to clashes.
1372	[111.0, 147.0, -119.0, 93.0]	-124.148696816739	Rejected due to high energy.
1373	[101.0, 81.0, 155.0, -177.0]		Rejected due to clashes.
1374	[74.0, -158.0, 85.0, 7.0]		Rejected due to clashes.
1375	[163.0, -122.0, -47.0, 26.0]		Rejected due to clashes.
1376	[-147.0, 89.0, -130.0, -180.0]	-124.26824274227	Rejected due to high energy.
1377	[118.0, -123.0, 140.0, 38.0]		Rejected due to clashes.
1378	[5.0, 112.0, -86.0, 36.0]	-124.263333637519	Rejected due to high energy.
1379	[172.0, -91.0, 108.0, 118.0]	-124.296540476271	Rejected due to high energy.
1380	[-93.0, 127.0, 81.0, -28.0]	-124.309684945303	Rejected due to high energy.
1381	[-113.0, -140.0, -4.0, -148.0]	-124.255797654315	Rejected due to high energy.
1382	[-44.0, 89.0, 13.0, 32.0]	-124.263509653794	Rejected due to high energy.
1383	[99.0, -134.0, -131.0, -139.0]		Rejected due to clashes.
1384	[-137.0, -13.0, 37.0, -33.0]	-124.258546404719	Rejected due to high energy.
1385	[130.0, -169.0, -59.0, -35.0]		Rejected due to clashes.
1386	[42.0, -74.0, -165.0, -30.0]	-124.248610773636	Rejected due to high energy.
1387	[90.0, 77.0, 49.0, -84.0]		Rejected due to clashes.
1388	[66.0, 118.0, 33.0, 161.0]		Rejected due to clashes.
1389	[69.0, -147.0, -64.0, 99.0]		Rejected due to clashes.
1390	[-24.0, -4.0, -123.0, 143.0]	-124.005627933437	Rejected due to high energy.
1391	[-173.0, -46.0, -81.0, -164.0]	-124.23401649005	Rejected due to high energy.
1392	[2.0, 70.0, 165.0, 110.0]	-124.281737096811	Rejected due to high energy.
1393	[-93.0, -107.0, 180.0, -94.0]	-124.322316393312	Rejected due to similarity with #409 and higher energy.
1394	[-86.0, 46.0, -111.0, -176.0]	-124.206063484467	Rejected due to high energy.
1395	[-43.0, 128.0, 98.0, 168.0]	-124.18246522958	Rejected due to high energy.
1396	[-15.0, -108.0, -42.0, -113.0]	-124.273581911062	Rejected due to high energy.
1397	[-175.0, 109.0, 72.0, 177.0]	-124.284087595034	Rejected due to high energy.
1398	[-106.0, -19.0, -127.0, -15.0]	-124.276495251848	Rejected due to high energy.
1399	[29.0, -148.0, 97.0, -36.0]		Rejected due to clashes.
1400	[-60.0, 156.0, -66.0, 5.0]	-124.237835755938	Rejected due to high energy.
1401	[44.0, 110.0, -87.0, 140.0]	-124.225123081498	Rejected due to high energy.
1402	[-139.0, -117.0, -158.0, -106.0]	-124.317889860865	Rejected due to high energy.
1403	[-106.0, 66.0, 80.0, -136.0]		Rejected due to clashes.
1404	[-15.0, -20.0, 20.0, 94.0]	-124.039820897138	Rejected due to high energy.
1405	[116.0, -21.0, 108.0, 110.0]	-124.085501262918	Rejected due to high energy.
1406	[-180.0, 30.0, -55.0, 4.0]		Rejected due to clashes.
1407	[-73.0, 76.0, 120.0, 165.0]		Rejected due to clashes.
1408	[167.0, -18.0, -19.0, 32.0]		Rejected due to clashes.
1409	[85.0, -178.0, -117.0, 179.0]	-123.997331141276	Rejected due to high energy.
1410	[-172.0, 31.0, 174.0, -168.0]	-124.276710891012	Rejected due to high energy.
1411	[-9.0, 20.0, -174.0, 77.0]		Rejected due to clashes.
1412	[136.0, 123.0, -37.0, 103.0]		Rejected due to clashes.
1413	[-16.0, -74.0, -147.0, 98.0]	-124.305289750394	Rejected due to high energy.
1414	[-100.0, -122.0, 139.0, -180.0]		Rejected due to clashes.
1415	[121.0, 171.0, 96.0, -87.0]		Rejected due to clashes.
1416	[-22.0, 37.0, 97.0, 157.0]		Rejected due to clashes.
1417	[86.0, 128.0, -49.0, 57.0]	-124.190678484139	Rejected due to high energy.
1418	[-67.0, 33.0, 154.0, 161.0]		Rejected due to clashes.
1419	[-78.0, -109.0, -170.0, 13.0]	-124.279890476483	Rejected due to high energy.
1420	[47.0, 53.0, -166.0, -50.0]	-124.251663649408	Rejected due to high energy.
1421	[-140.0, -9.0, -178.0, -112.0]	-124.31972405857	Rejected due to high energy.
1422	[-52.0, 69.0, 86.0, -179.0]		Rejected due to clashes.
1423	[-60.0, -33.0, -29.0, -128.0]	-124.20221102626	Rejected due to high energy.
1424	[60.0, 168.0, 89.0, -42.0]		Rejected due to clashes.
1425	[34.0, 106.0, -169.0, -147.0]	-124.235719231371	Rejected due to high energy.
1426	[131.0, 63.0, -156.0, 24.0]	-124.279360008353	Rejected due to high energy.
1427	[-72.0, 136.0, -167.0, -69.0]	-124.307311259678	Rejected due to high energy.
1428	[-136.0, 147.0, 45.0, 3.0]	-124.271708484473	Rejected due to high energy.
1429	[47.0, 177.0, -24.0, -70.0]	-124.241675116874	Rejected due to high energy.
1430	[31.0, -176.0, -63.0, -20.0]	-124.17916900742	Rejected due to high energy.
1431	[105.0, 144.0, -70.0, -128.0]		Rejected due to clashes.
1432	[-124.0, -3.0, -74.0, -8.0]	-124.298299609449	Rejected due to high energy.
1433	[66.0, 112.0, -2.0, -83.0]	-123.86520398709	Rejected due to high energy.
1434	[-114.0, 138.0, -162.0, -9.0]	-124.29143001265	Rejected due to high energy.
1435	[-54.0, -88.0, 143.0, 5.0]	-124.001912304431	Rejected due to high energy.
1436	[28.0, -78.0, 118.0, 52.0]	-124.220817268476	Rejected due to high energy.
1437	[91.0, -46.0, 133.0, -104.0]	-124.225903521718	Rejected due to high energy.
1438	[24.0, -146.0, -73.0, 107.0]	-124.278008661691	Rejected due to high energy.
1439	[118.0, 74.0, 172.0, 141.0]		Rejected due to clashes.
1440	[-125.0, 38.0, -87.0, 173.0]	-124.306321705011	Rejected due to high energy.
1441	[-108.0, 79.0, 119.0, 26.0]		Rejected due to clashes.
1442	[91.0, -89.0, -53.0, -34.0]	-124.300459400296	Rejected due to high energy.
1443	[126.0, -118.0, 116.0, -22.0]	-123.917585356661	Rejected due to high energy.
1444	[75.0, 144.0, 165.0, 176.0]		Rejected due to clashes.
1445	[35.0, 87.0, 96.0, -15.0]	-124.171250174257	Rejected due to high energy.
1446	[-146.0, 110.0, -124.0, 171.0]	-124.271738381118	Rejected due to high energy.
1447	[170.0, -36.0, -52.0, 155.0]		Rejected due to clashes.
1448	[-116.0, 43.0, -45.0, -149.0]	-124.296442833765	Rejected due to high energy.
1449	[93.0, -59.0, 5.0, -139.0]		Rejected due to clashes.
1450	[-154.0, -93.0, 17.0, -157.0]	-124.240993085194	Rejected due to high energy.
1451	[-165.0, 101.0, -67.0, -44.0]	-124.295435158444	Rejected due to high energy.
1452	[3.0, 166.0, -28.0, 108.0]		Rejected due to clashes.
1453	[-60.0, -43.0, -160.0, 180.0]	-124.274977000954	Rejected due to high energy.
1454	[-34.0, -141.0, 76.0, 32.0]		Rejected due to clashes.
1455	[-88.0, 51.0, 19.0, -120.0]	-124.262666354724	Rejected due to high energy.
1456	[-156.0, -171.0, 132.0, 134.0]	-124.171549807018	Rejected due to high energy.
1457	[75.0, -87.0, 92.0, 171.0]	-124.159716269286	Rejected due to high energy.
1458	[62.0, 149.0, 152.0, -65.0]	-124.184846513599	Rejected due to high energy.
1459	[-120.0, -125.0, 62.0, -1.0]	-124.301753710618	Rejected due to high energy.
1460	[133.0, -133.0, 140.0, 8.0]	-124.017415252089	Rejected due to high energy.
1461	[72.0, 77.0, 88.0, -48.0]		Rejected due to clashes.
1462	[-76.0, -3.0, 95.0, 113.0]	-124.151714665907	Rejected due to high energy.
1463	[-130.0, 121.0, 114.0, -118.0]	-124.282551671407	Rejected due to high energy.
1464	[-144.0, 127.0, -130.0, -140.0]	-124.304029970839	Rejected due to high energy.
1465	[-67.0, -83.0, -76.0, -119.0]	-124.317542197268	Rejected due to high energy.
1466	[89.0, 41.0, -45.0, 75.0]		Rejected due to clashes.
1467	[-143.0, 119.0, 41.0, 56.0]	-124.303588227772	Rejected due to high energy.
1468	[-134.0, -33.0, 9.0, 48.0]	-124.300636326776	Rejected due to high energy.
1469	[125.0, -71.0, -68.0, -51.0]	-124.282051898555	Rejected due to high energy.
1470	[100.0, -97.0, 33.0, -12.0]		Rejected due to clashes.
1471	[-24.0, 27.0, -169.0, -9.0]		Rejected due to clashes.
1472	[82.0, -72.0, 50.0, 24.0]		Rejected due to clashes.
1473	[-121.0, -42.0, 112.0, 84.0]	-124.310495175938	Rejected due to high energy.
1474	[130.0, 79.0, -20.0, -99.0]		Rejected due to clashes.
1475	[104.0, -141.0, -93.0, 14.0]	-124.210313264083	Rejected due to high energy.
1476	[-114.0, -133.0, 173.0, 177.0]		Rejected due to clashes.
1477	[1.0, -91.0, 56.0, -98.0]	-124.278149541306	Rejected due to high energy.
1478	[55.0, 7.0, -68.0, -142.0]	-124.250334766406	Rejected due to high energy.
1479	[-69.0, -110.0, 121.0, -167.0]		Rejected due to clashes.
1480	[103.0, 28.0, 129.0, 83.0]		Rejected due to clashes.
1481	[62.0, 158.0, -173.0, 100.0]	-124.262905234725	Rejected due to high energy.
1482	[-115.0, 57.0, 77.0, -43.0]	-124.313997598086	Rejected due to high energy.
1483	[-101.0, 170.0, -122.0, -28.0]	-124.261378347589	Rejected due to high energy.
1484	[-168.0, -144.0, -161.0, 149.0]	-124.300621879661	Rejected due to high energy.
1485	[-172.0, 52.0, 20.0, -102.0]	-124.299607619463	Rejected due to high energy.
1486	[-158.0, -10.0, 170.0, 64.0]	-124.319496097598	Rejected due to high energy.
1487	[-62.0, -112.0, -142.0, 125.0]	-124.260124795444	Rejected due to high energy.
1488	[130.0, 67.0, -180.0, 35.0]	-124.298171886772	Rejected due to high energy.
1489	[-165.0, -124.0, 64.0, -79.0]	-124.29855125031	Rejected due to high energy.
1490	[-33.0, 13.0, -143.0, 74.0]	-124.029980086852	Rejected due to high energy.
1491	[-61.0, 150.0, 22.0, -113.0]	-124.270974241966	Rejected due to high energy.
1492	[-51.0, 125.0, 114.0, -142.0]	-124.112604553951	Rejected due to high energy.
1493	[143.0, -147.0, -134.0, -114.0]	-124.2885711512	Rejected due to high energy.
1494	[144.0, 1.0, -23.0, -161.0]		Rejected due to clashes.
1495	[58.0, -76.0, -58.0, -117.0]	-124.241915653317	Rejected due to high energy.
1496	[12.0, 90.0, -11.0, -148.0]	-124.230671207627	Rejected due to high energy.
1497	[69.0, -96.0, -62.0, -113.0]		Rejected due to clashes.
1498	[0.0, 124.0, -21.0, 55.0]	-124.209874042788	Rejected due to high energy.
1499	[-170.0, -90.0, 146.0, -75.0]	-124.290380711388	Rejected due to high energy.
1500	[109.0, -178.0, -146.0, -50.0]		Rejected due to clashes.
1501	[-5.0, 73.0, 140.0, 4.0]		Rejected due to clashes.
1502	[46.0, -157.0, 41.0, 45.0]		Rejected due to clashes.
1503	[-92.0, -128.0, 73.0, -53.0]	-124.303916621458	Rejected due to high energy.
1504	[-42.0, -73.0, -79.0, -144.0]	-124.310220523626	Rejected due to high energy.
1505	[166.0, 62.0, 22.0, -16.0]		Rejected due to clashes.
1506	[45.0, -4.0, 175.0, -88.0]	-124.277486769588	Rejected due to high energy.
1507	[113.0, 123.0, 174.0, 129.0]		Rejected due to clashes.
1508	[-23.0, 93.0, 172.0, 27.0]	-124.295424927687	Rejected due to high energy.
1509	[-77.0, 7.0, -178.0, 133.0]	-123.986081688853	Rejected due to high energy.
1510	[41.0, -177.0, -32.0, 14.0]	-124.218620432226	Rejected due to high energy.
1511	[-60.0, -92.0, -152.0, 75.0]	-124.312442649757	Rejected due to high energy.
1512	[127.0, -179.0, -51.0, 54.0]		Rejected due to clashes.
1513	[-120.0, -144.0, 55.0, 84.0]	-124.306342320343	Rejected due to high energy.
1514	[-93.0, -151.0, 106.0, 23.0]		Rejected due to clashes.
1515	[-8.0, -100.0, -179.0, -176.0]	-124.273422412549	Rejected due to high energy.
1516	[1.0, 98.0, -85.0, -66.0]	-124.299422874287	Rejected due to high energy.
1517	[104.0, 31.0, -124.0, -6.0]		Rejected due to clashes.
1518	[-140.0, -8.0, -113.0, 124.0]	-124.308345334464	Rejected due to high energy.
1519	[-106.0, 21.0, 127.0, -180.0]		Rejected due to clashes.
1520	[-101.0, 54.0, 144.0, -28.0]		Rejected due to clashes.
