N      ['d7', 'd8', 'd17', 'd77']        Energy            Comment
2083	[-4.0, -4.0, -41.0, 167.0]		Rejected due to clashes.
2084	[-41.0, -126.0, -23.0, -111.0]		Rejected due to clashes.
2085	[170.0, 172.0, 38.0, 2.0]	-140.744831660597	Rejected due to high energy.
2086	[164.0, -55.0, 3.0, 48.0]		Rejected due to clashes.
2087	[-61.0, 43.0, 54.0, -153.0]	-140.495773920661	Rejected due to high energy.
2088	[106.0, 24.0, -108.0, 152.0]		Rejected due to clashes.
2089	[81.0, -80.0, 121.0, -96.0]		Rejected due to clashes.
2090	[-97.0, -139.0, 16.0, -164.0]	-140.746124623909	Rejected due to high energy.
2091	[-177.0, -77.0, -3.0, 9.0]		Rejected due to clashes.
2092	[128.0, 115.0, 1.0, 170.0]		Rejected due to clashes.
2093	[-16.0, 18.0, 87.0, -75.0]		Rejected due to clashes.
2094	[-85.0, 115.0, 64.0, 29.0]	-140.731793021622	Rejected due to high energy.
2095	[49.0, 8.0, -10.0, 121.0]		Rejected due to clashes.
2096	[67.0, -164.0, 54.0, 76.0]		Rejected due to clashes.
2097	[100.0, 170.0, 25.0, -155.0]		Rejected due to clashes.
2098	[101.0, -112.0, -142.0, 69.0]	-140.615368799358	Rejected due to high energy.
2099	[-173.0, -96.0, -48.0, 25.0]	-140.564428390042	Rejected due to high energy.
2100	[155.0, -140.0, 164.0, 154.0]		Rejected due to clashes.
2101	[-91.0, 52.0, -47.0, 39.0]	-140.784109723651	Rejected due to high energy.
2102	[-86.0, -75.0, -23.0, 33.0]	-140.760887819212	Rejected due to high energy.
2103	[-88.0, -41.0, 171.0, 42.0]	-140.537340880632	Rejected due to high energy.
2104	[-63.0, -5.0, 163.0, -26.0]		Rejected due to clashes.
2105	[-9.0, 98.0, 113.0, 0.0]		Rejected due to clashes.
2106	[112.0, -1.0, 133.0, 166.0]		Rejected due to clashes.
2107	[-27.0, -9.0, 50.0, -39.0]		Rejected due to clashes.
2108	[147.0, 9.0, 109.0, -41.0]	-140.59987036846	Rejected due to high energy.
2109	[-143.0, 18.0, 151.0, 63.0]	-140.638308231637	Rejected due to high energy.
2110	[-45.0, -84.0, -176.0, -146.0]		Rejected due to clashes.
2111	[-15.0, 118.0, -62.0, -99.0]		Rejected due to clashes.
2112	[114.0, -90.0, 58.0, 48.0]	-140.651412499049	Rejected due to high energy.
2113	[16.0, -67.0, -144.0, -42.0]		Rejected due to clashes.
2114	[-146.0, 108.0, -161.0, -40.0]		Rejected due to clashes.
2115	[118.0, -147.0, -127.0, -147.0]	-140.622043563881	Rejected due to high energy.
2116	[-108.0, -42.0, -127.0, -32.0]		Rejected due to clashes.
2117	[-35.0, -26.0, 37.0, 165.0]	-140.473186775549	Rejected due to high energy.
2118	[-53.0, -56.0, 109.0, -43.0]	-140.510685870817	Rejected due to high energy.
2119	[-49.0, -59.0, 109.0, -8.0]		Rejected due to clashes.
2120	[-160.0, -144.0, -123.0, -108.0]	-140.776511886706	Rejected due to high energy.
2121	[67.0, -21.0, -27.0, -58.0]	-140.626929391648	Rejected due to high energy.
2122	[-71.0, -149.0, 114.0, 147.0]	-140.43087538657	Rejected due to high energy.
2123	[-6.0, 136.0, 115.0, -74.0]		Rejected due to clashes.
2124	[-145.0, -140.0, 104.0, 97.0]	-140.768463494411	Rejected due to high energy.
2125	[-117.0, -81.0, 146.0, 63.0]	-140.63187718804	Rejected due to high energy.
2126	[-38.0, -16.0, 17.0, -48.0]		Rejected due to clashes.
2127	[56.0, -62.0, -95.0, 136.0]		Rejected due to clashes.
2128	[28.0, 91.0, -34.0, -2.0]		Rejected due to clashes.
2129	[101.0, 24.0, 124.0, -84.0]		Rejected due to clashes.
2130	[77.0, 137.0, -161.0, -103.0]	-140.720150020763	Rejected due to high energy.
2131	[-144.0, -53.0, -150.0, 96.0]	-140.717270884225	Rejected due to high energy.
2132	[-38.0, 102.0, -63.0, 77.0]		Rejected due to clashes.
2133	[123.0, 28.0, 34.0, -57.0]		Rejected due to clashes.
2134	[-126.0, -95.0, 31.0, 129.0]	-140.745344065297	Rejected due to high energy.
2135	[78.0, -104.0, 73.0, -167.0]		Rejected due to clashes.
2136	[-31.0, -146.0, -106.0, -156.0]		Rejected due to clashes.
2137	[32.0, -18.0, 122.0, 128.0]		Rejected due to clashes.
2138	[-13.0, 33.0, 0.0, 150.0]		Rejected due to clashes.
2139	[86.0, 148.0, 71.0, -102.0]		Rejected due to clashes.
2140	[-159.0, -164.0, -61.0, -87.0]	-140.784312523421	Rejected due to high energy.
2141	[-59.0, 83.0, 47.0, -9.0]		Rejected due to clashes.
2142	[-26.0, -19.0, -158.0, -172.0]		Rejected due to clashes.
2143	[88.0, 37.0, -132.0, 75.0]		Rejected due to clashes.
2144	[-10.0, -65.0, 53.0, 47.0]		Rejected due to clashes.
2145	[-51.0, 124.0, -132.0, 154.0]		Rejected due to clashes.
2146	[-3.0, -48.0, 48.0, -170.0]		Rejected due to clashes.
2147	[25.0, 95.0, -121.0, -48.0]		Rejected due to clashes.
2148	[-48.0, -134.0, 49.0, 11.0]		Rejected due to clashes.
2149	[47.0, -180.0, -13.0, 40.0]		Rejected due to clashes.
2150	[-150.0, 83.0, -21.0, 13.0]		Rejected due to clashes.
2151	[61.0, -44.0, 24.0, -177.0]		Rejected due to clashes.
2152	[44.0, 113.0, 36.0, 159.0]		Rejected due to clashes.
2153	[-147.0, -171.0, 98.0, 99.0]	-140.779182656062	Rejected due to high energy.
2154	[-32.0, -76.0, 177.0, -16.0]		Rejected due to clashes.
2155	[-136.0, -69.0, -23.0, -59.0]	-140.752231991629	Rejected due to high energy.
2156	[-159.0, 140.0, 79.0, 135.0]	-140.781018658107	Rejected due to high energy.
2157	[92.0, -117.0, 111.0, 143.0]		Rejected due to clashes.
2158	[144.0, 136.0, -51.0, 101.0]		Rejected due to clashes.
2159	[-165.0, 91.0, 79.0, 69.0]	-140.728609267082	Rejected due to high energy.
2160	[36.0, 0.0, 55.0, -93.0]		Rejected due to clashes.
2161	[72.0, -80.0, 151.0, 172.0]		Rejected due to clashes.
2162	[-33.0, 88.0, -113.0, -123.0]		Rejected due to clashes.
2163	[179.0, 99.0, 66.0, 67.0]	-140.740060810814	Rejected due to high energy.
2164	[82.0, -45.0, -167.0, 45.0]		Rejected due to clashes.
2165	[10.0, 150.0, -94.0, -74.0]		Rejected due to clashes.
2166	[96.0, -31.0, -45.0, 45.0]		Rejected due to clashes.
2167	[53.0, 74.0, -39.0, 2.0]		Rejected due to clashes.
2168	[92.0, -22.0, -111.0, 132.0]		Rejected due to clashes.
2169	[-63.0, 120.0, -108.0, 123.0]		Rejected due to clashes.
2170	[-173.0, -5.0, 87.0, 114.0]	-140.786460069142	Rejected due to high energy.
2171	[-56.0, 148.0, -104.0, -116.0]	-140.615088620014	Rejected due to high energy.
2172	[-92.0, 169.0, 58.0, -160.0]	-140.762378965871	Rejected due to high energy.
2173	[-165.0, 70.0, -13.0, -147.0]		Rejected due to clashes.
2174	[40.0, 34.0, 63.0, 137.0]		Rejected due to clashes.
2175	[-43.0, -107.0, -67.0, -97.0]		Rejected due to clashes.
2176	[-99.0, -121.0, -60.0, -134.0]	-140.784256670098	Rejected due to high energy.
2177	[45.0, 62.0, -87.0, 77.0]		Rejected due to clashes.
2178	[-56.0, -123.0, 132.0, -151.0]		Rejected due to clashes.
2179	[-153.0, 32.0, 60.0, -11.0]	-140.746328559236	Rejected due to high energy.
2180	[95.0, -117.0, 140.0, 53.0]		Rejected due to clashes.
2181	[-47.0, 86.0, -148.0, -56.0]		Rejected due to clashes.
2182	[49.0, 150.0, 154.0, -15.0]		Rejected due to clashes.
2183	[-50.0, -116.0, -93.0, -137.0]		Rejected due to clashes.
2184	[146.0, 90.0, -95.0, -56.0]	-140.668008049496	Rejected due to high energy.
2185	[102.0, -147.0, -9.0, 144.0]		Rejected due to clashes.
2186	[15.0, -71.0, -56.0, 177.0]		Rejected due to clashes.
2187	[-57.0, 145.0, -58.0, -46.0]	-140.547014187468	Rejected due to high energy.
2188	[-47.0, -66.0, 163.0, 162.0]		Rejected due to clashes.
2189	[-115.0, 36.0, 12.0, -123.0]	-140.774373371712	Rejected due to high energy.
2190	[69.0, 108.0, 56.0, 45.0]		Rejected due to clashes.
2191	[134.0, -49.0, -134.0, -75.0]	-140.658401378164	Rejected due to high energy.
2192	[18.0, 177.0, 15.0, 74.0]		Rejected due to clashes.
2193	[-22.0, -50.0, -46.0, 6.0]		Rejected due to clashes.
2194	[-78.0, -133.0, -51.0, -170.0]	-140.784443865787	Rejected due to high energy.
2195	[91.0, -96.0, 108.0, 54.0]		Rejected due to clashes.
2196	[26.0, -108.0, 133.0, -159.0]		Rejected due to clashes.
2197	[-87.0, -65.0, -117.0, 126.0]	-140.530844982267	Rejected due to high energy.
2198	[-106.0, 59.0, -21.0, 1.0]	-140.762441367884	Rejected due to high energy.
2199	[130.0, -156.0, 55.0, -133.0]	-140.744181670387	Rejected due to high energy.
2200	[47.0, 141.0, 83.0, -44.0]		Rejected due to clashes.
2201	[139.0, -24.0, -132.0, 61.0]		Rejected due to clashes.
2202	[112.0, -167.0, -143.0, -52.0]		Rejected due to clashes.
2203	[-139.0, 43.0, 10.0, -129.0]	-140.767641079786	Rejected due to high energy.
2204	[-50.0, -137.0, 116.0, -102.0]	-140.530677155459	Rejected due to high energy.
2205	[102.0, 47.0, -21.0, -30.0]		Rejected due to clashes.
2206	[70.0, -171.0, 17.0, 46.0]		Rejected due to clashes.
2207	[169.0, -64.0, -106.0, 171.0]	-140.58313333749	Rejected due to high energy.
2208	[4.0, 110.0, 11.0, -90.0]		Rejected due to clashes.
2209	[-98.0, -90.0, -71.0, -42.0]	-140.776790350157	Rejected due to high energy.
2210	[-145.0, 141.0, -88.0, -122.0]	-140.73577016336	Rejected due to high energy.
2211	[10.0, 50.0, -120.0, 131.0]		Rejected due to clashes.
2212	[-2.0, 161.0, 99.0, 99.0]		Rejected due to clashes.
2213	[-165.0, -167.0, 153.0, 173.0]		Rejected due to clashes.
2214	[45.0, 39.0, -111.0, -7.0]		Rejected due to clashes.
2215	[-75.0, -121.0, 45.0, 150.0]	-140.757491993888	Rejected due to high energy.
2216	[-30.0, 158.0, -99.0, 41.0]		Rejected due to clashes.
2217	[138.0, 127.0, -124.0, 126.0]	-140.552830793626	Rejected due to high energy.
2218	[-110.0, 154.0, -166.0, 73.0]	-140.748954628504	Rejected due to high energy.
2219	[176.0, -13.0, -120.0, 25.0]	-140.674107160842	Rejected due to high energy.
2220	[41.0, -84.0, -109.0, -103.0]		Rejected due to clashes.
2221	[-170.0, -61.0, -177.0, 26.0]		Rejected due to clashes.
2222	[16.0, -50.0, -46.0, 13.0]		Rejected due to clashes.
2223	[29.0, 61.0, -22.0, 70.0]		Rejected due to clashes.
2224	[-166.0, -56.0, -90.0, 59.0]		Rejected due to clashes.
2225	[78.0, -48.0, -20.0, -9.0]	-140.665115770282	Rejected due to high energy.
2226	[55.0, 87.0, -35.0, 115.0]		Rejected due to clashes.
2227	[79.0, -31.0, -179.0, -89.0]	-140.687851696185	Rejected due to high energy.
2228	[3.0, -104.0, 141.0, -123.0]		Rejected due to clashes.
2229	[128.0, -32.0, -39.0, 82.0]		Rejected due to clashes.
2230	[14.0, -157.0, -99.0, -16.0]		Rejected due to clashes.
2231	[28.0, -168.0, 53.0, 17.0]		Rejected due to clashes.
2232	[92.0, -66.0, 74.0, 60.0]	-140.579219328322	Rejected due to high energy.
2233	[20.0, -81.0, -154.0, 58.0]		Rejected due to clashes.
2234	[57.0, 117.0, -15.0, -62.0]		Rejected due to clashes.
2235	[-47.0, -163.0, 76.0, 36.0]		Rejected due to clashes.
2236	[-179.0, -60.0, -55.0, 32.0]		Rejected due to clashes.
2237	[-46.0, -144.0, -123.0, 161.0]		Rejected due to clashes.
2238	[-5.0, 39.0, -14.0, 109.0]		Rejected due to clashes.
2239	[-174.0, -23.0, 2.0, -97.0]	-140.741422394691	Rejected due to high energy.
2240	[57.0, -11.0, 168.0, 176.0]		Rejected due to clashes.
2241	[-93.0, 24.0, 122.0, 121.0]	-140.681295248536	Rejected due to high energy.
2242	[-91.0, 124.0, -53.0, -67.0]	-140.778292311332	Rejected due to high energy.
2243	[-29.0, -131.0, 153.0, -146.0]		Rejected due to clashes.
2244	[22.0, 0.0, 133.0, 28.0]		Rejected due to clashes.
2245	[-127.0, -61.0, -46.0, 150.0]	-140.74780117352	Rejected due to high energy.
2246	[-5.0, 169.0, -73.0, 62.0]		Rejected due to clashes.
2247	[-93.0, 110.0, -136.0, -60.0]	-140.704972897447	Rejected due to high energy.
2248	[89.0, 59.0, 54.0, -91.0]		Rejected due to clashes.
2249	[-136.0, 25.0, 151.0, 138.0]		Rejected due to clashes.
2250	[3.0, 76.0, -12.0, -178.0]		Rejected due to clashes.
2251	[-108.0, -39.0, 160.0, -138.0]	-140.552968040345	Rejected due to high energy.
2252	[131.0, -123.0, -155.0, 154.0]		Rejected due to clashes.
2253	[116.0, 61.0, -120.0, -113.0]	-140.732811032253	Rejected due to high energy.
2254	[-68.0, 72.0, 110.0, 67.0]		Rejected due to clashes.
2255	[171.0, 131.0, 67.0, 108.0]	-140.756378813389	Rejected due to high energy.
2256	[52.0, 86.0, -120.0, 114.0]		Rejected due to clashes.
2257	[-33.0, 85.0, -57.0, 30.0]		Rejected due to clashes.
2258	[-170.0, 54.0, 108.0, 88.0]	-140.735395002954	Rejected due to high energy.
2259	[18.0, -129.0, -126.0, 15.0]		Rejected due to clashes.
2260	[39.0, 78.0, -145.0, 44.0]		Rejected due to clashes.
2261	[151.0, 159.0, 73.0, 90.0]	-140.70352809031	Rejected due to high energy.
2262	[142.0, -144.0, 64.0, -122.0]	-140.7499671888	Rejected due to high energy.
2263	[14.0, 49.0, 158.0, 25.0]		Rejected due to clashes.
2264	[-33.0, -152.0, 116.0, -115.0]		Rejected due to clashes.
2265	[-51.0, 172.0, 148.0, 7.0]		Rejected due to clashes.
2266	[180.0, -31.0, 132.0, -61.0]	-140.645600956383	Rejected due to high energy.
2267	[66.0, 155.0, 118.0, 102.0]	-140.425730148947	Rejected due to high energy.
2268	[-139.0, 105.0, 1.0, -152.0]	-140.744823035372	Rejected due to high energy.
2269	[-129.0, -14.0, 170.0, -8.0]		Rejected due to clashes.
2270	[7.0, 89.0, 127.0, 4.0]		Rejected due to clashes.
2271	[126.0, 114.0, 174.0, -5.0]		Rejected due to clashes.
2272	[156.0, 63.0, -164.0, -92.0]	-140.745087494115	Rejected due to high energy.
2273	[28.0, -165.0, -162.0, -167.0]		Rejected due to clashes.
2274	[-40.0, -136.0, -84.0, -115.0]		Rejected due to clashes.
2275	[65.0, 175.0, -143.0, -41.0]		Rejected due to clashes.
2276	[-139.0, -8.0, -31.0, -5.0]	-140.737201067032	Rejected due to high energy.
2277	[88.0, 176.0, 13.0, 22.0]		Rejected due to clashes.
2278	[116.0, 65.0, 116.0, -156.0]		Rejected due to clashes.
2279	[-84.0, 37.0, 82.0, -106.0]	-140.738661394549	Rejected due to high energy.
2280	[160.0, -105.0, 109.0, 79.0]	-140.676035449033	Rejected due to high energy.
2281	[-25.0, 52.0, 95.0, -170.0]		Rejected due to clashes.
2282	[150.0, -46.0, 55.0, -93.0]		Rejected due to clashes.
2283	[-102.0, -95.0, 117.0, 96.0]	-140.75721079093	Rejected due to high energy.
2284	[19.0, 161.0, 38.0, -112.0]		Rejected due to clashes.
2285	[-122.0, -138.0, 156.0, 144.0]	-140.368198974723	Rejected due to high energy.
2286	[-86.0, -156.0, 103.0, 16.0]		Rejected due to clashes.
2287	[-107.0, 87.0, -122.0, -128.0]	-140.769241040606	Rejected due to high energy.
2288	[69.0, 72.0, -158.0, -68.0]		Rejected due to clashes.
2289	[-105.0, 161.0, -31.0, -112.0]	-140.782041413665	Rejected due to high energy.
2290	[-147.0, -56.0, 87.0, -123.0]	-140.606197436606	Rejected due to high energy.
2291	[174.0, 60.0, -74.0, -79.0]	-140.769862567034	Rejected due to high energy.
2292	[-127.0, 68.0, 94.0, 161.0]	-140.633942927501	Rejected due to high energy.
2293	[-124.0, -150.0, 55.0, 104.0]	-140.787699299182	Rejected due to high energy.
2294	[129.0, -43.0, 25.0, -12.0]		Rejected due to clashes.
2295	[-161.0, -101.0, 73.0, 58.0]	-140.719268427375	Rejected due to high energy.
2296	[-147.0, -169.0, 71.0, -55.0]	-140.790032706963	Rejected due to high energy.
2297	[-68.0, -146.0, -86.0, 101.0]	-140.764021807414	Rejected due to high energy.
2298	[-81.0, -111.0, 101.0, 14.0]		Rejected due to clashes.
2299	[177.0, -162.0, -51.0, 139.0]	-140.748996727723	Rejected due to high energy.
2300	[-31.0, 17.0, 48.0, 18.0]		Rejected due to clashes.
2301	[158.0, -7.0, 124.0, 102.0]	-140.695465220323	Rejected due to high energy.
2302	[-165.0, -112.0, 150.0, 61.0]	-140.634570327082	Rejected due to high energy.
2303	[18.0, -163.0, 110.0, 4.0]		Rejected due to clashes.
2304	[10.0, 119.0, 5.0, -80.0]		Rejected due to clashes.
2305	[-167.0, 15.0, -38.0, -162.0]	-140.613041246074	Rejected due to high energy.
2306	[-94.0, 69.0, -136.0, -168.0]		Rejected due to clashes.
2307	[50.0, 76.0, 13.0, -40.0]		Rejected due to clashes.
2308	[157.0, -118.0, -175.0, 36.0]		Rejected due to clashes.
2309	[142.0, 21.0, -112.0, 156.0]		Rejected due to clashes.
2310	[-112.0, -134.0, -19.0, 50.0]	-140.779118917793	Rejected due to high energy.
2311	[-65.0, -26.0, 141.0, 128.0]	-140.539364305824	Rejected due to high energy.
2312	[123.0, 162.0, -146.0, -141.0]		Rejected due to clashes.
2313	[-78.0, -138.0, 177.0, 38.0]		Rejected due to clashes.
2314	[-158.0, 146.0, -164.0, 81.0]	-140.751346421643	Rejected due to high energy.
2315	[-34.0, 132.0, -96.0, 28.0]		Rejected due to clashes.
2316	[-44.0, -71.0, -23.0, -112.0]		Rejected due to clashes.
2317	[-65.0, -144.0, 179.0, -17.0]		Rejected due to clashes.
2318	[-91.0, -130.0, -85.0, 136.0]	-140.736210019545	Rejected due to high energy.
2319	[109.0, -71.0, -53.0, -156.0]	-140.727674568779	Rejected due to high energy.
2320	[116.0, -39.0, 106.0, 78.0]		Rejected due to clashes.
2321	[-52.0, 177.0, 78.0, -108.0]	-140.738566375106	Rejected due to high energy.
2322	[-134.0, 94.0, -91.0, -110.0]	-140.771900017893	Rejected due to high energy.
2323	[130.0, 64.0, -146.0, 129.0]	-140.626624350851	Rejected due to high energy.
2324	[9.0, -176.0, 121.0, 85.0]		Rejected due to clashes.
2325	[95.0, -164.0, 97.0, -149.0]		Rejected due to clashes.
2326	[-122.0, 157.0, -21.0, 60.0]	-140.783476245196	Rejected due to high energy.
2327	[-65.0, 114.0, 57.0, 42.0]		Rejected due to clashes.
2328	[68.0, 26.0, 137.0, -102.0]		Rejected due to clashes.
2329	[48.0, -176.0, -95.0, 23.0]		Rejected due to clashes.
2330	[107.0, 26.0, -162.0, 151.0]		Rejected due to clashes.
2331	[-148.0, -79.0, 108.0, 38.0]		Rejected due to clashes.
2332	[67.0, -152.0, 102.0, 57.0]		Rejected due to clashes.
2333	[-138.0, -115.0, 62.0, -179.0]	-140.754781196617	Rejected due to high energy.
2334	[-148.0, -153.0, -16.0, -178.0]	-140.684990791881	Rejected due to high energy.
2335	[89.0, -45.0, 72.0, -62.0]		Rejected due to clashes.
2336	[-94.0, -125.0, 151.0, 171.0]		Rejected due to clashes.
2337	[-180.0, 149.0, 100.0, -155.0]		Rejected due to clashes.
2338	[-23.0, 12.0, 164.0, 54.0]		Rejected due to clashes.
2339	[18.0, -142.0, -26.0, 73.0]		Rejected due to clashes.
2340	[113.0, 127.0, 66.0, 136.0]		Rejected due to clashes.
2341	[-82.0, 179.0, -163.0, 177.0]		Rejected due to clashes.
2342	[-113.0, -103.0, 103.0, 92.0]	-140.762389213685	Rejected due to high energy.
2343	[-100.0, -117.0, -172.0, -36.0]		Rejected due to clashes.
2344	[-10.0, -174.0, 63.0, 57.0]		Rejected due to clashes.
2345	[134.0, -83.0, -83.0, 146.0]	-140.737319238012	Rejected due to high energy.
2346	[56.0, 138.0, 168.0, 128.0]		Rejected due to clashes.
2347	[-131.0, 15.0, 6.0, 49.0]	-140.743603160822	Rejected due to high energy.
2348	[136.0, 176.0, -138.0, -47.0]		Rejected due to clashes.
2349	[-128.0, 107.0, 97.0, -7.0]	-140.45062041805	Rejected due to high energy.
2350	[-159.0, -66.0, 166.0, 66.0]	-140.688630587641	Rejected due to high energy.
2351	[140.0, -45.0, -3.0, -53.0]		Rejected due to clashes.
2352	[37.0, -94.0, -179.0, 177.0]		Rejected due to clashes.
2353	[-41.0, -66.0, -113.0, -76.0]		Rejected due to clashes.
2354	[-173.0, -87.0, 7.0, 64.0]	-140.676880571315	Rejected due to high energy.
2355	[50.0, -132.0, -47.0, -44.0]		Rejected due to clashes.
2356	[-2.0, -83.0, -87.0, 0.0]		Rejected due to clashes.
2357	[178.0, 118.0, 86.0, 86.0]	-140.748531253519	Rejected due to high energy.
2358	[101.0, -55.0, -75.0, -27.0]	-140.747092791177	Rejected due to high energy.
2359	[-76.0, -73.0, 106.0, -51.0]	-140.707219263467	Rejected due to high energy.
2360	[75.0, -128.0, -53.0, 17.0]		Rejected due to clashes.
2361	[-124.0, -35.0, -73.0, 22.0]	-140.743153681052	Rejected due to high energy.
2362	[171.0, 2.0, -77.0, -112.0]		Rejected due to clashes.
2363	[-66.0, 94.0, 148.0, -136.0]		Rejected due to clashes.
2364	[57.0, 64.0, 152.0, 152.0]		Rejected due to clashes.
2365	[140.0, -122.0, -179.0, -86.0]	-140.726194103111	Rejected due to high energy.
2366	[-118.0, -62.0, 7.0, 166.0]	-140.732633177494	Rejected due to high energy.
2367	[-169.0, 78.0, 2.0, 99.0]	-140.743950932383	Rejected due to high energy.
2368	[110.0, 108.0, 142.0, -29.0]		Rejected due to clashes.
2369	[-135.0, -59.0, 174.0, 16.0]	-140.521393172259	Rejected due to high energy.
2370	[22.0, 150.0, -125.0, 105.0]		Rejected due to clashes.
2371	[-13.0, 142.0, -72.0, 74.0]		Rejected due to clashes.
2372	[-163.0, 154.0, 94.0, 15.0]	-140.324326967371	Rejected due to high energy.
2373	[84.0, -38.0, -33.0, 88.0]	-140.709301754259	Rejected due to high energy.
2374	[6.0, -142.0, -51.0, -14.0]		Rejected due to clashes.
2375	[-11.0, -171.0, -125.0, 161.0]		Rejected due to clashes.
