N      ['d7', 'd8', 'd17', 'd65']        Energy            Comment
1136	[-131.0, -139.0, 160.0, -170.0]	-124.112024757417	Rejected due to high energy.
1137	[118.0, 119.0, -78.0, -18.0]	-124.247098258841	Rejected due to high energy.
1138	[-162.0, -135.0, 28.0, 62.0]		Rejected due to clashes.
1139	[48.0, 165.0, -167.0, 37.0]		Rejected due to clashes.
1140	[103.0, -66.0, -150.0, 138.0]	-124.26148600592	Rejected due to high energy.
1141	[-109.0, -68.0, 138.0, 75.0]	-124.251507493577	Rejected due to high energy.
1142	[-165.0, -83.0, 35.0, -110.0]	-124.290563286608	Rejected due to high energy.
1143	[178.0, 138.0, 15.0, 141.0]	-124.30535914918	Rejected due to high energy.
1144	[-3.0, 158.0, -63.0, 38.0]		Rejected due to clashes.
1145	[-84.0, -164.0, -37.0, -76.0]		Rejected due to clashes.
1146	[154.0, 63.0, 153.0, -123.0]	-124.306910469989	Rejected due to high energy.
1147	[1.0, -151.0, -16.0, -161.0]		Rejected due to clashes.
1148	[-66.0, 79.0, 155.0, -144.0]		Rejected due to clashes.
1149	[-116.0, -98.0, 37.0, -84.0]	-124.298834085308	Rejected due to high energy.
1150	[146.0, 21.0, 68.0, -105.0]	-124.3027086821	Rejected due to high energy.
1151	[-73.0, -179.0, -154.0, 115.0]		Rejected due to clashes.
1152	[50.0, 80.0, 152.0, -19.0]	-124.045812563508	Rejected due to high energy.
1153	[-131.0, 22.0, 82.0, 139.0]		Rejected due to clashes.
1154	[-77.0, 154.0, -4.0, -14.0]		Rejected due to clashes.
1155	[89.0, -27.0, -39.0, 105.0]		Rejected due to clashes.
1156	[-4.0, -32.0, 159.0, 116.0]		Rejected due to clashes.
1157	[175.0, -121.0, -64.0, 6.0]		Rejected due to clashes.
1158	[-57.0, -137.0, 50.0, -60.0]		Rejected due to clashes.
1159	[98.0, 147.0, 141.0, 164.0]		Rejected due to clashes.
1160	[-25.0, -118.0, -39.0, -133.0]	-123.988749775162	Rejected due to high energy.
1161	[117.0, 51.0, 69.0, -65.0]	-124.318004296066
1162	[-130.0, 93.0, 150.0, -36.0]		Rejected due to clashes.
1163	[56.0, -23.0, -16.0, 140.0]		Rejected due to clashes.
1164	[163.0, -47.0, 27.0, -1.0]	-124.293479413013	Rejected due to high energy.
1165	[-89.0, -2.0, 97.0, -17.0]		Rejected due to clashes.
1166	[-136.0, -151.0, -42.0, 6.0]		Rejected due to clashes.
1167	[-1.0, 5.0, 143.0, -169.0]		Rejected due to clashes.
1168	[81.0, 51.0, 38.0, 75.0]	-124.293560969737	Rejected due to high energy.
1169	[129.0, 128.0, -154.0, 12.0]	-124.214423502842	Rejected due to high energy.
1170	[-118.0, -66.0, 115.0, 114.0]	-124.271343788538	Rejected due to high energy.
1171	[-96.0, -66.0, 6.0, -66.0]	-124.261846024096	Rejected due to high energy.
1172	[-23.0, 67.0, 86.0, 117.0]	-124.113380390069	Rejected due to high energy.
1173	[99.0, 92.0, 87.0, -54.0]	-124.289429127966	Rejected due to high energy.
1174	[6.0, -166.0, -79.0, -15.0]		Rejected due to clashes.
1175	[-106.0, -43.0, -145.0, 126.0]		Rejected due to clashes.
1176	[125.0, -133.0, 165.0, -35.0]	-124.187034374103	Rejected due to high energy.
1177	[-118.0, -45.0, -60.0, -131.0]		Rejected due to clashes.
1178	[22.0, -36.0, 101.0, -124.0]		Rejected due to clashes.
1179	[-102.0, 78.0, -127.0, -94.0]		Rejected due to clashes.
1180	[-154.0, -115.0, -62.0, -49.0]		Rejected due to clashes.
1181	[-95.0, 64.0, 108.0, -167.0]		Rejected due to clashes.
1182	[178.0, -107.0, 77.0, -126.0]	-124.238265214133	Rejected due to high energy.
1183	[100.0, 65.0, 165.0, 10.0]	-124.289149630656	Rejected due to high energy.
1184	[-60.0, -102.0, -137.0, -149.0]		Rejected due to clashes.
1185	[107.0, -168.0, -53.0, 159.0]	-124.264389966359	Rejected due to high energy.
1186	[-116.0, -116.0, -44.0, -130.0]	-124.260351885308	Rejected due to high energy.
1187	[172.0, 180.0, -169.0, -139.0]	-124.276965117619	Rejected due to high energy.
1188	[95.0, -161.0, 80.0, -132.0]		Rejected due to clashes.
1189	[16.0, 52.0, -117.0, -123.0]	-124.136757450591	Rejected due to high energy.
1190	[-52.0, 173.0, 32.0, 115.0]		Rejected due to clashes.
1191	[-18.0, 119.0, 13.0, -165.0]	-124.253430428061	Rejected due to high energy.
1192	[108.0, -23.0, -43.0, 96.0]		Rejected due to clashes.
1193	[-74.0, -87.0, 78.0, 172.0]	-124.079581867449	Rejected due to high energy.
1194	[-106.0, -147.0, -79.0, 55.0]		Rejected due to clashes.
1195	[-157.0, 54.0, -55.0, 176.0]	-124.186692348489	Rejected due to high energy.
1196	[-108.0, -151.0, -70.0, -67.0]		Rejected due to clashes.
1197	[112.0, -97.0, 150.0, 72.0]	-124.319084811236
1198	[71.0, 84.0, 79.0, 42.0]	-124.224556315285	Rejected due to high energy.
1199	[-144.0, 11.0, -57.0, -92.0]		Rejected due to clashes.
1200	[54.0, -77.0, -172.0, 93.0]	-124.218801846838	Rejected due to high energy.
1201	[-47.0, 24.0, 142.0, 22.0]		Rejected due to clashes.
1202	[-5.0, 66.0, 26.0, -152.0]	-124.181421575566	Rejected due to high energy.
1203	[-111.0, -86.0, 16.0, 81.0]	-124.288618308548	Rejected due to high energy.
1204	[-122.0, -150.0, -34.0, -151.0]		Rejected due to clashes.
1205	[-47.0, 43.0, -66.0, -167.0]		Rejected due to clashes.
1206	[-146.0, 151.0, 100.0, 37.0]		Rejected due to clashes.
1207	[121.0, -26.0, 178.0, -16.0]	-124.169546471365	Rejected due to high energy.
1208	[-56.0, 147.0, -84.0, 87.0]		Rejected due to clashes.
1209	[-88.0, -78.0, -93.0, -99.0]		Rejected due to clashes.
1210	[117.0, 79.0, -85.0, -37.0]	-124.289733248776	Rejected due to high energy.
1211	[53.0, 28.0, -138.0, -175.0]	-123.641809298964	Rejected due to high energy.
1212	[95.0, 142.0, -125.0, -166.0]	-124.179829766507	Rejected due to high energy.
1213	[-69.0, -11.0, -89.0, 163.0]		Rejected due to clashes.
1214	[-97.0, -54.0, -104.0, -100.0]		Rejected due to clashes.
1215	[79.0, 84.0, 1.0, 120.0]	-124.319066039142
1216	[-109.0, -95.0, 152.0, 93.0]	-123.986905333423	Rejected due to high energy.
1217	[-7.0, -2.0, -51.0, 10.0]		Rejected due to clashes.
1218	[-57.0, 112.0, 165.0, 131.0]		Rejected due to clashes.
1219	[-22.0, -94.0, 132.0, -28.0]	-123.890263425214	Rejected due to high energy.
1220	[131.0, -18.0, -80.0, 129.0]	-124.267886954427	Rejected due to high energy.
1221	[-124.0, -69.0, -155.0, -59.0]	-123.929951539224	Rejected due to high energy.
1222	[-14.0, 151.0, 88.0, 138.0]		Rejected due to clashes.
1223	[55.0, -11.0, 125.0, -134.0]		Rejected due to clashes.
1224	[55.0, -179.0, -174.0, -16.0]	-124.172095694638	Rejected due to high energy.
1225	[-62.0, -177.0, -151.0, -177.0]		Rejected due to clashes.
1226	[78.0, 127.0, 154.0, -149.0]	-124.286455899646	Rejected due to high energy.
1227	[-125.0, -30.0, 159.0, -143.0]	-124.193379144922	Rejected due to high energy.
1228	[129.0, 173.0, -160.0, -1.0]	-124.240704362473	Rejected due to high energy.
1229	[-21.0, -34.0, -108.0, 166.0]	-124.045045126633	Rejected due to high energy.
1230	[106.0, 127.0, 67.0, 78.0]	-124.286572749096	Rejected due to high energy.
1231	[-41.0, 117.0, 153.0, 141.0]		Rejected due to clashes.
1232	[77.0, 124.0, -168.0, -63.0]	-124.293065571594	Rejected due to high energy.
1233	[-119.0, -14.0, -106.0, -80.0]		Rejected due to clashes.
1234	[-26.0, 65.0, -103.0, -116.0]	-124.031143464181	Rejected due to high energy.
1235	[-143.0, 171.0, 51.0, -86.0]		Rejected due to clashes.
1236	[-109.0, 66.0, 108.0, -5.0]	-124.066894964087	Rejected due to high energy.
1237	[55.0, -8.0, 0.0, 152.0]	-123.952443117826	Rejected due to high energy.
1238	[2.0, -166.0, -124.0, 37.0]		Rejected due to clashes.
1239	[150.0, 152.0, -165.0, -114.0]	-124.295512233434	Rejected due to high energy.
1240	[-22.0, -145.0, -177.0, 85.0]		Rejected due to clashes.
1241	[118.0, 93.0, 144.0, -20.0]		Rejected due to clashes.
1242	[-117.0, 168.0, -44.0, 80.0]		Rejected due to clashes.
1243	[-97.0, -142.0, 2.0, 115.0]	-124.243813881875	Rejected due to high energy.
1244	[116.0, 41.0, 67.0, 135.0]	-124.305940511242	Rejected due to high energy.
1245	[-34.0, -51.0, 127.0, 117.0]	-124.162254115519	Rejected due to high energy.
1246	[-52.0, -91.0, -53.0, -160.0]	-124.263042300852	Rejected due to high energy.
1247	[-125.0, -33.0, 88.0, 124.0]	-124.234197933943	Rejected due to high energy.
1248	[-104.0, 156.0, 30.0, -80.0]		Rejected due to clashes.
1249	[126.0, -149.0, -28.0, 92.0]	-124.31248358114	Rejected due to high energy.
1250	[-32.0, 119.0, 102.0, 130.0]	-124.233285838013	Rejected due to high energy.
1251	[-6.0, 128.0, 177.0, -114.0]	-124.060347112201	Rejected due to high energy.
1252	[-20.0, -2.0, 137.0, -13.0]		Rejected due to clashes.
1253	[75.0, -23.0, -63.0, 3.0]		Rejected due to clashes.
1254	[124.0, -107.0, 59.0, -144.0]	-124.206818926719	Rejected due to high energy.
1255	[-9.0, 175.0, 115.0, -99.0]		Rejected due to clashes.
1256	[-161.0, -126.0, -111.0, -145.0]		Rejected due to clashes.
1257	[59.0, -165.0, 17.0, -22.0]	-124.186113479455	Rejected due to high energy.
1258	[-6.0, -154.0, 51.0, -40.0]		Rejected due to clashes.
1259	[107.0, -29.0, -164.0, 91.0]		Rejected due to clashes.
1260	[146.0, -130.0, -81.0, 131.0]	-124.271044558841	Rejected due to high energy.
1261	[170.0, -67.0, -76.0, -129.0]	-124.308310623066	Rejected due to high energy.
1262	[47.0, -91.0, 0.0, -104.0]	-124.288128396636	Rejected due to high energy.
1263	[-131.0, -20.0, 152.0, -36.0]		Rejected due to clashes.
1264	[-149.0, -60.0, -46.0, 104.0]	-124.071860429474	Rejected due to high energy.
1265	[-127.0, 124.0, -105.0, -18.0]		Rejected due to clashes.
1266	[167.0, 73.0, 30.0, 97.0]	-124.298918989558	Rejected due to high energy.
1267	[147.0, 10.0, -131.0, 114.0]	-124.304155715126	Rejected due to high energy.
1268	[-85.0, 1.0, -12.0, 96.0]		Rejected due to clashes.
1269	[172.0, 103.0, 53.0, 148.0]	-124.305463167643	Rejected due to high energy.
1270	[76.0, 74.0, 42.0, -139.0]	-124.264852458063	Rejected due to high energy.
1271	[-117.0, -155.0, 137.0, -117.0]	-124.034402191156	Rejected due to high energy.
1272	[-150.0, 8.0, -141.0, 108.0]		Rejected due to clashes.
1273	[131.0, -1.0, 112.0, -105.0]	-124.277062911217	Rejected due to high energy.
1274	[-104.0, -101.0, 17.0, -91.0]	-124.293148520126	Rejected due to high energy.
1275	[-140.0, -27.0, 102.0, -75.0]	-124.281202735921	Rejected due to high energy.
1276	[88.0, 75.0, -86.0, -22.0]	-124.292616952639	Rejected due to high energy.
1277	[165.0, -18.0, -12.0, -63.0]	-124.299766486445	Rejected due to high energy.
1278	[33.0, -141.0, -89.0, 69.0]	-124.255231705395	Rejected due to high energy.
1279	[-12.0, -76.0, 74.0, 121.0]	-124.241833105728	Rejected due to high energy.
1280	[-19.0, -179.0, 23.0, 81.0]		Rejected due to clashes.
1281	[-99.0, 30.0, 61.0, -64.0]		Rejected due to clashes.
1282	[-131.0, 106.0, 91.0, -111.0]	-124.274972889857	Rejected due to high energy.
1283	[-7.0, -152.0, 160.0, 116.0]		Rejected due to clashes.
1284	[162.0, -50.0, -6.0, 39.0]	-124.302014089249	Rejected due to high energy.
1285	[-90.0, -157.0, 93.0, -96.0]	-124.155974927204	Rejected due to high energy.
1286	[21.0, 24.0, 155.0, -172.0]		Rejected due to clashes.
1287	[61.0, -88.0, -26.0, -106.0]	-124.29363504489	Rejected due to high energy.
1288	[28.0, -1.0, -13.0, -83.0]		Rejected due to clashes.
1289	[136.0, 21.0, 158.0, -19.0]	-124.11272321829	Rejected due to high energy.
1290	[-166.0, -55.0, -162.0, 152.0]	-124.295608908808	Rejected due to high energy.
1291	[-122.0, -153.0, -103.0, -83.0]		Rejected due to clashes.
1292	[149.0, -21.0, -33.0, 135.0]	-124.29176968337	Rejected due to high energy.
1293	[-30.0, -178.0, 169.0, -43.0]		Rejected due to clashes.
1294	[-36.0, 172.0, -20.0, 147.0]	-124.212235259558	Rejected due to high energy.
1295	[134.0, 126.0, -65.0, 90.0]	-124.305178849732	Rejected due to high energy.
1296	[-98.0, -138.0, -177.0, -145.0]		Rejected due to clashes.
1297	[-120.0, 55.0, -67.0, 50.0]	-124.144631303586	Rejected due to high energy.
1298	[-92.0, 148.0, 93.0, -119.0]		Rejected due to clashes.
1299	[-159.0, 144.0, 154.0, -21.0]	-124.069529384294	Rejected due to high energy.
1300	[35.0, -70.0, 111.0, 45.0]		Rejected due to clashes.
1301	[171.0, 123.0, 64.0, -12.0]	-124.206138664809	Rejected due to high energy.
1302	[64.0, -43.0, -66.0, 171.0]	-124.120077587076	Rejected due to high energy.
1303	[153.0, -109.0, 52.0, 74.0]	-124.298797641999	Rejected due to high energy.
1304	[-52.0, 135.0, -53.0, -146.0]		Rejected due to clashes.
1305	[-93.0, 105.0, 177.0, 39.0]		Rejected due to clashes.
1306	[165.0, 166.0, -15.0, 112.0]	-124.301510432997	Rejected due to high energy.
1307	[86.0, -10.0, -73.0, 120.0]		Rejected due to clashes.
1308	[81.0, -153.0, -169.0, -177.0]	-124.190236637709	Rejected due to high energy.
1309	[8.0, 69.0, -105.0, 172.0]	-124.180298052615	Rejected due to high energy.
1310	[14.0, -63.0, 19.0, 180.0]		Rejected due to clashes.
1311	[-106.0, -116.0, 173.0, 137.0]		Rejected due to clashes.
1312	[-150.0, -2.0, -4.0, 139.0]	-124.221111704006	Rejected due to high energy.
1313	[-40.0, -79.0, 70.0, 108.0]	-124.27236333146	Rejected due to high energy.
1314	[-59.0, -133.0, -157.0, -103.0]		Rejected due to clashes.
1315	[-179.0, -52.0, -116.0, -126.0]	-124.053862852168	Rejected due to high energy.
1316	[-94.0, -41.0, 11.0, 127.0]		Rejected due to clashes.
1317	[-170.0, -132.0, 179.0, -18.0]	-124.210841553176	Rejected due to high energy.
1318	[-8.0, 113.0, 149.0, -80.0]	-124.172650777501	Rejected due to high energy.
1319	[-43.0, 112.0, 72.0, -52.0]	-124.248505375298	Rejected due to high energy.
1320	[-88.0, 156.0, -97.0, 21.0]		Rejected due to clashes.
1321	[144.0, -26.0, 119.0, -174.0]		Rejected due to clashes.
1322	[110.0, 34.0, -33.0, -135.0]	-124.308196288795	Rejected due to high energy.
1323	[-151.0, -30.0, -72.0, -34.0]		Rejected due to clashes.
1324	[-35.0, 42.0, -92.0, -110.0]		Rejected due to clashes.
1325	[-151.0, -9.0, 36.0, -94.0]	-124.247058875386	Rejected due to high energy.
1326	[41.0, 53.0, 36.0, 71.0]	-124.25759350712	Rejected due to high energy.
1327	[149.0, 101.0, -178.0, 81.0]	-124.308234792282	Rejected due to high energy.
1328	[24.0, 38.0, 125.0, 83.0]	-124.085577232592	Rejected due to high energy.
1329	[-99.0, 108.0, -43.0, -69.0]		Rejected due to clashes.
1330	[109.0, 109.0, -170.0, -34.0]	-124.287742137373	Rejected due to high energy.
1331	[63.0, -70.0, -50.0, 129.0]	-124.164193559185	Rejected due to high energy.
1332	[88.0, -114.0, 27.0, 94.0]	-124.318962008043
1333	[-99.0, 33.0, -178.0, 134.0]		Rejected due to clashes.
1334	[63.0, 24.0, -4.0, 173.0]		Rejected due to clashes.
1335	[-11.0, -131.0, -22.0, 168.0]	-124.032771713227	Rejected due to high energy.
1336	[31.0, -120.0, -17.0, 175.0]	-124.284324016114	Rejected due to high energy.
1337	[-20.0, 4.0, 171.0, 141.0]		Rejected due to clashes.
1338	[118.0, 17.0, -107.0, 36.0]	-124.286511166455	Rejected due to high energy.
1339	[27.0, 44.0, 104.0, -155.0]		Rejected due to clashes.
1340	[61.0, 59.0, 80.0, -146.0]	-124.188868839788	Rejected due to high energy.
1341	[43.0, 64.0, -37.0, 53.0]	-124.302275679544	Rejected due to high energy.
1342	[-25.0, 147.0, 101.0, -44.0]	-124.179222574152	Rejected due to high energy.
1343	[-20.0, -170.0, 159.0, -43.0]		Rejected due to clashes.
1344	[-2.0, -171.0, -84.0, -94.0]		Rejected due to clashes.
1345	[-65.0, -27.0, 46.0, -12.0]		Rejected due to clashes.
1346	[94.0, -103.0, -99.0, 16.0]	-124.300301950628	Rejected due to high energy.
1347	[-25.0, -58.0, 100.0, 81.0]	-124.243942068234	Rejected due to high energy.
1348	[-65.0, -110.0, 114.0, -93.0]	-124.218237327505	Rejected due to high energy.
1349	[71.0, -67.0, -139.0, -123.0]	-124.250209524297	Rejected due to high energy.
1350	[-113.0, 64.0, -160.0, -163.0]		Rejected due to clashes.
1351	[35.0, -155.0, -46.0, 55.0]	-124.203329914512	Rejected due to high energy.
1352	[-3.0, 162.0, 53.0, -19.0]		Rejected due to clashes.
1353	[-96.0, 5.0, -163.0, 138.0]		Rejected due to clashes.
1354	[-161.0, 19.0, -114.0, -65.0]		Rejected due to clashes.
1355	[135.0, 25.0, -70.0, -61.0]	-124.309401565873	Rejected due to high energy.
1356	[-75.0, -80.0, 14.0, -17.0]	-124.269236511513	Rejected due to high energy.
1357	[-174.0, -56.0, 102.0, -26.0]	-124.24380945631	Rejected due to high energy.
1358	[39.0, 65.0, -68.0, 161.0]	-124.299522294723	Rejected due to high energy.
1359	[61.0, -159.0, 149.0, 8.0]		Rejected due to clashes.
1360	[99.0, -135.0, -173.0, -5.0]	-124.29485379107	Rejected due to high energy.
1361	[-53.0, -144.0, -38.0, -36.0]		Rejected due to clashes.
1362	[-97.0, 115.0, -153.0, -74.0]		Rejected due to clashes.
1363	[-48.0, -48.0, -80.0, -130.0]	-124.223078763811	Rejected due to high energy.
1364	[142.0, 26.0, -36.0, -56.0]	-124.2885638634	Rejected due to high energy.
1365	[-72.0, 176.0, 23.0, 180.0]		Rejected due to clashes.
1366	[-27.0, 177.0, -43.0, 122.0]		Rejected due to clashes.
1367	[106.0, 8.0, -56.0, -118.0]	-124.21928183359	Rejected due to high energy.
1368	[-8.0, -11.0, 65.0, 40.0]		Rejected due to clashes.
1369	[150.0, 27.0, -34.0, 175.0]		Rejected due to clashes.
1370	[-32.0, -68.0, -57.0, 163.0]	-124.266535602921	Rejected due to high energy.
1371	[84.0, -29.0, 137.0, 39.0]		Rejected due to clashes.
1372	[61.0, -169.0, -160.0, -138.0]	-124.163056959602	Rejected due to high energy.
1373	[-167.0, -148.0, 103.0, 163.0]	-124.179747173689	Rejected due to high energy.
1374	[154.0, -141.0, 65.0, -6.0]		Rejected due to clashes.
1375	[97.0, -176.0, -44.0, -105.0]	-124.192473632621	Rejected due to high energy.
1376	[21.0, -50.0, -52.0, 137.0]		Rejected due to clashes.
1377	[7.0, 82.0, 114.0, 117.0]	-124.249905811529	Rejected due to high energy.
1378	[-165.0, 36.0, 20.0, -159.0]		Rejected due to clashes.
1379	[35.0, -177.0, 125.0, 25.0]		Rejected due to clashes.
1380	[136.0, 0.0, 103.0, 29.0]		Rejected due to clashes.
1381	[153.0, 40.0, -171.0, -74.0]	-124.305339200302	Rejected due to high energy.
1382	[-64.0, 50.0, -34.0, -116.0]		Rejected due to clashes.
1383	[36.0, 77.0, 42.0, 84.0]	-124.302534167291	Rejected due to high energy.
1384	[-148.0, 138.0, 142.0, 135.0]	-124.143222503246	Rejected due to high energy.
1385	[178.0, 105.0, 139.0, -5.0]	-123.839748524057	Rejected due to high energy.
1386	[-86.0, 89.0, -132.0, -22.0]		Rejected due to clashes.
1387	[137.0, 25.0, 69.0, -68.0]	-124.313563112916	Rejected due to high energy.
1388	[-1.0, -84.0, 107.0, 101.0]	-124.226629270656	Rejected due to high energy.
1389	[-128.0, -64.0, -109.0, -41.0]		Rejected due to clashes.
1390	[-3.0, -100.0, 177.0, -111.0]	-124.160060900777	Rejected due to high energy.
1391	[76.0, 9.0, -104.0, -168.0]		Rejected due to clashes.
1392	[46.0, -28.0, 159.0, -173.0]		Rejected due to clashes.
1393	[135.0, 172.0, 14.0, -80.0]	-124.28759445661	Rejected due to high energy.
1394	[97.0, 144.0, -6.0, 171.0]	-124.238450145661	Rejected due to high energy.
1395	[-83.0, 17.0, -82.0, 62.0]		Rejected due to clashes.
1396	[-112.0, -79.0, -91.0, -161.0]		Rejected due to clashes.
1397	[-55.0, -98.0, -28.0, -47.0]	-124.237441521952	Rejected due to high energy.
1398	[113.0, -90.0, -146.0, -72.0]	-124.315865524938	Rejected due to high energy.
1399	[-136.0, 20.0, -108.0, 51.0]		Rejected due to clashes.
1400	[122.0, -155.0, -18.0, 60.0]	-124.307369167233	Rejected due to high energy.
1401	[145.0, -163.0, -178.0, -97.0]	-124.312013504401	Rejected due to high energy.
1402	[106.0, -9.0, -29.0, -14.0]		Rejected due to clashes.
1403	[134.0, 129.0, -68.0, -52.0]	-124.274962661612	Rejected due to high energy.
1404	[-110.0, 98.0, -33.0, -1.0]	-124.290563315604	Rejected due to high energy.
1405	[-116.0, 15.0, -94.0, 84.0]		Rejected due to clashes.
1406	[37.0, -13.0, 135.0, 31.0]		Rejected due to clashes.
1407	[122.0, -125.0, 172.0, -70.0]	-124.295257073593	Rejected due to high energy.
1408	[105.0, 71.0, 50.0, -64.0]	-124.321408642213
